param d:=
1 1 1 1300.0
2 1 1 1300.0
3 1 1 0.0
4 1 1 0.0
1 2 1 0.0
2 2 1 0.0
3 2 1 1300.0
4 2 1 650.0
1 3 1 2600.0
2 3 1 1950.0
3 3 1 1040.0
4 3 1 1040.0
1 4 1 1560.0
2 4 1 1950.0
3 4 1 1040.0
4 4 1 650.0
1 5 1 0.0
2 5 1 2600.0
3 5 1 0.0
4 5 1 1300.0
1 6 1 3120.0
2 6 1 650.0
3 6 1 650.0
4 6 1 0.0
1 7 1 0.0
2 7 1 0.0
3 7 1 2600.0
4 7 1 0.0
1 8 1 0.0
2 8 1 1300.0
3 8 1 1300.0
4 8 1 0.0
1 9 1 1300.0
2 9 1 1950.0
3 9 1 0.0
4 9 1 1040.0
1 10 1 0.0
2 10 1 1300.0
3 10 1 0.0
4 10 1 1040.0
1 11 1 1300.0
2 11 1 1300.0
3 11 1 1300.0
4 11 1 650.0
1 12 1 1560.0
2 12 1 2600.0
3 12 1 1950.0
4 12 1 1300.0
1 1 2 1000
2 1 2 1000
3 1 2 0
4 1 2 0
1 2 2 0
2 2 2 0
3 2 2 1000
4 2 2 500
1 3 2 2000
2 3 2 1500
3 3 2 800
4 3 2 800
1 4 2 1200
2 4 2 1500
3 4 2 800
4 4 2 500
1 5 2 0
2 5 2 2000
3 5 2 0
4 5 2 1000
1 6 2 2400
2 6 2 500
3 6 2 500
4 6 2 0
1 7 2 0
2 7 2 0
3 7 2 2000
4 7 2 0
1 8 2 0
2 8 2 1000
3 8 2 1000
4 8 2 0
1 9 2 1000
2 9 2 1500
3 9 2 0
4 9 2 800
1 10 2 0
2 10 2 1000
3 10 2 0
4 10 2 800
1 11 2 1000
2 11 2 1000
3 11 2 1000
4 11 2 500
1 12 2 1200
2 12 2 2000
3 12 2 1500
4 12 2 1000
1 1 3 700.0
2 1 3 700.0
3 1 3 0.0
4 1 3 0.0
1 2 3 0.0
2 2 3 0.0
3 2 3 700.0
4 2 3 350.0
1 3 3 1400.0
2 3 3 1050.0
3 3 3 560.0
4 3 3 560.0
1 4 3 840.0
2 4 3 1050.0
3 4 3 560.0
4 4 3 350.0
1 5 3 0.0
2 5 3 1400.0
3 5 3 0.0
4 5 3 700.0
1 6 3 1680.0
2 6 3 350.0
3 6 3 350.0
4 6 3 0.0
1 7 3 0.0
2 7 3 0.0
3 7 3 1400.0
4 7 3 0.0
1 8 3 0.0
2 8 3 700.0
3 8 3 700.0
4 8 3 0.0
1 9 3 700.0
2 9 3 1050.0
3 9 3 0.0
4 9 3 560.0
1 10 3 0.0
2 10 3 700.0
3 10 3 0.0
4 10 3 560.0
1 11 3 700.0
2 11 3 700.0
3 11 3 700.0
4 11 3 350.0
1 12 3 840.0
2 12 3 1400.0
3 12 3 1050.0
4 12 3 700.0
;
